year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,2200,2294,176.51229265000003
2019,biomass_demand_supply,2199,2294,159.9010635075
2019,biomass_demand_supply,2198,2294,14.682532708361114
2019,biomass_demand_supply,2197,2294,0.06976376716666667
2019,biomass_demand_supply,2196,2294,5.134239905444445
2019,biomass_demand_supply,2195,2294,14.502798848444447
2019,biomass_demand_supply,2194,2294,50.750846280277784
2019,biomass_demand_supply,2193,2294,103.22065385111112
2019,biomass_demand_supply,2192,2294,155.55153337166666
2019,biomass_demand_supply,2191,2294,136.98632537027777
2019,biomass_demand_supply,2190,2294,201.85740409972226
2019,biomass_demand_supply,2189,2294,166.77525436027778
2019,biomass_demand_supply,2188,2294,158.75055176527783
2019,biomass_demand_supply,2187,2294,175.3893668025
2019,biomass_demand_supply,2186,2294,217.9934139102778
2019,biomass_demand_supply,2185,2294,279.6960112102778
2019,biomass_demand_supply,2184,2294,76.97941409055557
2019,biomass_demand_supply,2183,2294,34.91381046555556
2019,biomass_demand_supply,2182,2294,6.856293340750001
2019,biomass_demand_supply,2181,2294,2.5209518296944444
2019,biomass_demand_supply,2180,2294,0.28172997530555555
2019,biomass_demand_supply,2179,2294,5.524492965583334
2019,biomass_demand_supply,2178,2294,112.8094035113889
2019,biomass_demand_supply,2177,2294,225.77146743611115
2019,biomass_demand_supply,2176,2294,233.42938445833337
2019,biomass_demand_supply,2175,2294,340.0461874944445
2019,biomass_demand_supply,2174,2294,439.0387242555556
2019,biomass_demand_supply,2173,2294,356.04669315833337
2019,biomass_demand_supply,2172,2294,270.5518862225
2019,biomass_demand_supply,2171,2294,321.6428260694445
2019,biomass_demand_supply,2170,2294,242.00307230861114
2019,biomass_demand_supply,2169,2099,160.47755135583336
2019,biomass_demand_supply,2168,2099,26.185859362500004
2019,biomass_demand_supply,2167,2099,29.36551239786112
2019,biomass_demand_supply,2166,2099,9.632883078222223
2019,biomass_demand_supply,2165,2099,12.359970780277779
2019,biomass_demand_supply,2164,2099,34.798028362500006
2019,biomass_demand_supply,2163,2099,51.98431227083334
2019,biomass_demand_supply,2162,2099,50.02882798750001
2019,biomass_demand_supply,2161,2099,76.56020312361112
2019,biomass_demand_supply,2160,2099,104.07482252861114
2019,biomass_demand_supply,2159,2099,173.32745763555556
2019,biomass_demand_supply,2158,2099,122.40631612555555
2019,biomass_demand_supply,2157,2099,41.53233718694445
2019,biomass_demand_supply,2156,2099,0.3421051366388889
2019,biomass_demand_supply,2155,2099,0.8576068306666667
2019,biomass_demand_supply,2154,2099,27.986972466388888
2019,biomass_demand_supply,2153,2099,30.185685820000003
2019,biomass_demand_supply,2152,2099,21.054721170833332
2019,biomass_demand_supply,2151,2099,63.592172303055555
2019,biomass_demand_supply,2150,2099,100.15368788833334
2019,biomass_demand_supply,2149,2099,148.21932325611112
2019,biomass_demand_supply,2148,2099,203.59415373861114
2019,biomass_demand_supply,2147,2099,218.83303386944448
2019,biomass_demand_supply,2146,2099,180.17199049944446
2019,biomass_demand_supply,2145,2099,256.3350980508334
2019,biomass_demand_supply,2144,2099,277.8636381277778
2019,biomass_demand_supply,2143,2099,269.0618767069445
2019,biomass_demand_supply,2142,2099,38.44917485386111
2019,biomass_demand_supply,2141,2099,95.47790924861113
2019,biomass_demand_supply,2140,2099,80.01946841750001
2019,biomass_demand_supply,2139,2099,13.034553405250001
2019,biomass_demand_supply,2138,2099,14.674307558333334
2019,biomass_demand_supply,2137,2099,257.4265183111111
2019,biomass_demand_supply,2136,2099,375.62694468055565
2019,biomass_demand_supply,2135,2099,345.65680525277776
2019,biomass_demand_supply,2134,2099,299.1941015583334
2019,biomass_demand_supply,2133,2099,260.1304435555556
2019,biomass_demand_supply,2132,2099,237.3137719888889
2019,biomass_demand_supply,2131,2099,188.9619831530556
2019,biomass_demand_supply,2130,2099,220.17074752833338
2019,biomass_demand_supply,2129,2099,222.61283747194443
2019,biomass_demand_supply,2128,2099,243.55325190833335
2019,biomass_demand_supply,2127,2099,87.17341200888889
2019,biomass_demand_supply,2126,2099,41.12548801638889
2019,biomass_demand_supply,2125,2099,97.26884948083334
2019,biomass_demand_supply,2124,2099,54.907412948333345
2019,biomass_demand_supply,2123,2099,14.52125728177778
2019,biomass_demand_supply,2122,2099,0.3018695326944445
2019,biomass_demand_supply,2121,2099,8.83865695452778
2019,biomass_demand_supply,2120,2099,6.70482826263889
2019,biomass_demand_supply,2119,2099,1.4225683014444448
2019,biomass_demand_supply,2118,2099,6.196362243777779
2019,biomass_demand_supply,2117,2099,53.92460929055556
2019,biomass_demand_supply,2116,2099,87.35553232666669
2019,biomass_demand_supply,2115,2099,122.29420767750001
2019,biomass_demand_supply,2114,2099,149.92482165694446
2019,biomass_demand_supply,2113,2099,187.67677180388893
2019,biomass_demand_supply,2112,2099,186.7509992252778
2019,biomass_demand_supply,2111,2099,17.896421005944443
2019,biomass_demand_supply,2110,2099,0.09794526675000002
2019,biomass_demand_supply,2109,2099,2.357047008166667
2019,biomass_demand_supply,2108,2099,6.085568249222224
2019,biomass_demand_supply,2107,2099,13.90633412102778
2019,biomass_demand_supply,2106,2099,0.024415506000000003
2019,biomass_demand_supply,2105,2099,0.37736528980555556
2019,biomass_demand_supply,2104,2099,16.495446284944446
2019,biomass_demand_supply,2103,2099,42.39983452722223
2019,biomass_demand_supply,2102,2099,88.53588570722223
2019,biomass_demand_supply,2101,2099,193.15387503861112
2019,biomass_demand_supply,2100,2099,202.46215143444445
2019,biomass_demand_supply,2099,2099,177.6518351441667
2019,biomass_demand_supply,2098,2099,194.6275234316667
2019,biomass_demand_supply,2097,2099,261.58019194111114
2019,biomass_demand_supply,2096,2099,219.70123270388893
2019,biomass_demand_supply,2095,2099,207.91912821111114
2019,biomass_demand_supply,2094,2099,283.44321717166673
2019,biomass_demand_supply,2093,2099,195.03308732583335
2019,biomass_demand_supply,2092,2099,10.290585850277779
2019,biomass_demand_supply,2091,2099,33.14257007166667
2019,biomass_demand_supply,2090,2099,328.52054681111116
2019,biomass_demand_supply,2089,2099,435.0827357027778
2019,biomass_demand_supply,2088,2099,337.54939015555556
2019,biomass_demand_supply,2087,2099,309.0454330555556
2019,biomass_demand_supply,2086,2099,126.77924790222224
2019,biomass_demand_supply,2085,2099,63.36112265916667
2019,biomass_demand_supply,2084,2099,98.33769182916669
2019,biomass_demand_supply,2083,2099,153.3907721841667
2019,biomass_demand_supply,2082,2099,201.17833603611112
2019,biomass_demand_supply,2081,2099,260.13641823805557
2019,biomass_demand_supply,2080,2099,297.4588476694445
2019,biomass_demand_supply,2079,2099,295.0380719555556
2019,biomass_demand_supply,2078,2099,227.42845215527782
2019,biomass_demand_supply,2077,2099,168.37069787083334
2019,biomass_demand_supply,2076,2099,89.02918036583335
2019,biomass_demand_supply,2075,2099,14.592894541000001
2019,biomass_demand_supply,2074,2099,86.55926089916666
2019,biomass_demand_supply,2073,2099,115.28063584194446
2019,biomass_demand_supply,2072,2099,52.660446216388905
2019,biomass_demand_supply,2071,2099,34.6931083475
2019,biomass_demand_supply,2070,2099,95.38026195361113
2019,biomass_demand_supply,2069,2099,177.43811458527782
2019,biomass_demand_supply,2068,2099,221.7362990972223
2019,biomass_demand_supply,2067,2099,167.62808015527776
2019,biomass_demand_supply,2066,2099,178.51183784888892
2019,biomass_demand_supply,2065,2099,170.07529491888891
2019,biomass_demand_supply,2064,2099,62.617352544999996
2019,biomass_demand_supply,2063,2099,19.034481989916667
2019,biomass_demand_supply,2062,2099,0.022552863722222222
2019,biomass_demand_supply,2061,2099,1.0809908921666667
2019,biomass_demand_supply,2060,2099,14.38512527875
2019,biomass_demand_supply,2059,2099,16.606643691222224
2019,biomass_demand_supply,2058,2099,10.816164334083332
2019,biomass_demand_supply,2057,2099,6.709154109388891
2019,biomass_demand_supply,2056,2099,4.257631666138889
2019,biomass_demand_supply,2055,2099,7.456798420583334
2019,biomass_demand_supply,2054,2099,1.8649014581111114
2019,biomass_demand_supply,2053,2099,19.664287264972224
2019,biomass_demand_supply,2052,2099,145.14917177250004
2019,biomass_demand_supply,2051,2099,152.12493441
2019,biomass_demand_supply,2050,2099,219.06220925722226
2019,biomass_demand_supply,2049,2099,180.45783879472225
2019,biomass_demand_supply,2048,2099,209.32699629916672
2019,biomass_demand_supply,2047,2099,262.70977275166666
2019,biomass_demand_supply,2046,2099,301.85880766111114
2019,biomass_demand_supply,2045,2099,282.24848770250003
2019,biomass_demand_supply,2044,2099,126.96554996138892
2019,biomass_demand_supply,2043,2099,2.530756516888889
2019,biomass_demand_supply,2042,2099,1.5450895559444449
2019,biomass_demand_supply,2041,2099,158.1307158916667
2019,biomass_demand_supply,2040,2099,418.1136686555556
2019,biomass_demand_supply,2039,2099,430.2515699555556
2019,biomass_demand_supply,2038,2099,313.96687528611113
2019,biomass_demand_supply,2037,2099,142.69488759694448
2019,biomass_demand_supply,2036,2099,185.34824371944447
2019,biomass_demand_supply,2035,2099,233.76313908888892
2019,biomass_demand_supply,2034,2099,356.6344362944445
2019,biomass_demand_supply,2033,2099,356.22742080000006
2019,biomass_demand_supply,2032,2099,335.5941844666667
2019,biomass_demand_supply,2031,2099,450.1448029416668
2019,biomass_demand_supply,2030,2099,510.73011731388897
2019,biomass_demand_supply,2029,2099,475.79313787777784
2019,biomass_demand_supply,2028,1972,347.6729971444444
2019,biomass_demand_supply,2027,1972,305.9983995305556
2019,biomass_demand_supply,2026,1972,292.796370808889
2019,biomass_demand_supply,2025,1972,93.01029321333334
2019,biomass_demand_supply,2024,1972,178.90473534111112
2019,biomass_demand_supply,2023,1972,167.54248343333336
2019,biomass_demand_supply,2022,1972,130.89358520444443
2019,biomass_demand_supply,2021,1972,128.53845576444445
2019,biomass_demand_supply,2020,1972,204.11494700000003
2019,biomass_demand_supply,2019,1972,186.46612974277778
2019,biomass_demand_supply,2018,1972,229.17609680000004
2019,biomass_demand_supply,2017,1972,215.43857830555555
2019,biomass_demand_supply,2016,1972,255.92474917222228
2019,biomass_demand_supply,2015,1972,228.91405954444448
2019,biomass_demand_supply,2014,1972,94.45570574750002
2019,biomass_demand_supply,2013,1972,107.53426476305556
2019,biomass_demand_supply,2012,1972,27.841360620277783
2019,biomass_demand_supply,2011,1972,2.1481208733055555
2019,biomass_demand_supply,2010,1972,18.56627109286111
2019,biomass_demand_supply,2009,1972,26.503086990305558
2019,biomass_demand_supply,2008,1972,18.23430355555556
2019,biomass_demand_supply,2007,1972,22.20574363
2019,biomass_demand_supply,2006,1972,41.95561366638889
2019,biomass_demand_supply,2005,1972,45.3429603563889
2019,biomass_demand_supply,2004,1972,148.82870377222224
2019,biomass_demand_supply,2003,1972,145.13561958222223
2019,biomass_demand_supply,2002,1972,136.40467442055555
2019,biomass_demand_supply,2001,1972,129.75615807361112
2019,biomass_demand_supply,2000,1972,52.37569273944445
2019,biomass_demand_supply,1999,1972,49.75167761916667
2019,biomass_demand_supply,1998,1972,118.51426940055556
2019,biomass_demand_supply,1997,1972,151.5805052791667
2019,biomass_demand_supply,1996,1972,146.73536385583336
2019,biomass_demand_supply,1995,1972,135.40603787166668
2019,biomass_demand_supply,1994,1972,224.68968116305555
2019,biomass_demand_supply,1993,1972,202.28526350555558
2019,biomass_demand_supply,1992,1972,203.93519995000003
2019,biomass_demand_supply,1991,1972,155.3431723013889
2019,biomass_demand_supply,1990,1972,87.7781062602778
2019,biomass_demand_supply,1989,1972,1.427472823166667
2019,biomass_demand_supply,1988,1972,2.688495036527778
2019,biomass_demand_supply,1987,1972,59.44595707861112
2019,biomass_demand_supply,1986,1972,90.69667372277779
2019,biomass_demand_supply,1985,1972,219.83583196388892
2019,biomass_demand_supply,1984,1972,263.01216677222226
2019,biomass_demand_supply,1983,1972,87.06233799194446
2019,biomass_demand_supply,1982,1972,40.12860202805556
2019,biomass_demand_supply,1981,1972,144.09685876944445
2019,biomass_demand_supply,1980,1972,186.7054371111111
2019,biomass_demand_supply,1979,1972,287.7708956416667
2019,biomass_demand_supply,1978,1972,341.9970919527778
2019,biomass_demand_supply,1977,1972,309.37646825555555
2019,biomass_demand_supply,1976,1972,479.2964121583334
2019,biomass_demand_supply,1975,1972,514.309352425
2019,biomass_demand_supply,1974,1972,597.3065227805556
2019,biomass_demand_supply,1973,1972,582.855590013889
2019,biomass_demand_supply,1972,1972,425.21587710555553
2019,biomass_demand_supply,1971,1972,298.0861080952778
2019,biomass_demand_supply,1970,1972,222.14891668611114
2019,biomass_demand_supply,1969,1972,163.72229958722227
2019,biomass_demand_supply,1968,1972,166.9901903013889
2019,biomass_demand_supply,1967,1972,176.18401803972222
2019,biomass_demand_supply,1966,1972,111.49041249694444
2019,biomass_demand_supply,1965,1972,174.29900658472224
2019,biomass_demand_supply,1964,1972,200.32419775833333
2019,biomass_demand_supply,1963,1972,123.62106451972224
2019,biomass_demand_supply,1962,1972,132.1505694880556
2019,biomass_demand_supply,1961,1972,147.1809510077778
2019,biomass_demand_supply,1960,1972,125.66632927666667
2019,biomass_demand_supply,1959,1972,76.13522079527779
2019,biomass_demand_supply,1958,1972,114.38523536666668
2019,biomass_demand_supply,1957,1972,51.533976556111114
2019,biomass_demand_supply,1956,1972,6.63628818913889
2019,biomass_demand_supply,1955,1972,0.0014344639722222222
2019,biomass_demand_supply,1954,1972,8.08584169525
2019,biomass_demand_supply,1953,1972,56.68685510500001
2019,biomass_demand_supply,1952,1972,66.32977157111111
2019,biomass_demand_supply,1951,1972,89.95702351138891
2019,biomass_demand_supply,1950,1972,66.69573545472223
2019,biomass_demand_supply,1949,1972,36.257609102777785
2019,biomass_demand_supply,1948,1972,60.957558413611125
2019,biomass_demand_supply,1947,1972,191.63083522500003
2019,biomass_demand_supply,1946,1972,234.40813912722223
2019,biomass_demand_supply,1945,1972,247.07042186388892
2019,biomass_demand_supply,1944,1972,164.45124583888892
2019,biomass_demand_supply,1943,1972,174.08682101111114
2019,biomass_demand_supply,1942,1972,85.19833066194445
2019,biomass_demand_supply,1941,1972,242.27609975833337
2019,biomass_demand_supply,1940,1972,220.4590214777778
2019,biomass_demand_supply,1939,1972,159.6443068388889
2019,biomass_demand_supply,1938,1972,165.23990418333332
2019,biomass_demand_supply,1937,1972,160.9379579622222
2019,biomass_demand_supply,1936,1972,379.96872709722226
2019,biomass_demand_supply,1935,1972,334.4313846277778
2019,biomass_demand_supply,1934,1972,239.7430682638889
2019,biomass_demand_supply,1933,1972,62.94107935222222
2019,biomass_demand_supply,1932,1972,1.02999915
2019,biomass_demand_supply,1931,1972,38.174125671666665
2019,biomass_demand_supply,1930,1972,137.1699447638889
2019,biomass_demand_supply,1929,1972,125.92772675972225
2019,biomass_demand_supply,1928,1972,115.90092764083336
2019,biomass_demand_supply,1927,1972,117.49342304694444
2019,biomass_demand_supply,1926,1972,172.71159235277779
2019,biomass_demand_supply,1925,1972,180.46020826111112
2019,biomass_demand_supply,1924,1972,320.63989935277783
2019,biomass_demand_supply,1923,1972,367.40249634166673
2019,biomass_demand_supply,1922,1972,370.4778230500001
2019,biomass_demand_supply,1921,1972,397.9489691027779
2019,biomass_demand_supply,1920,1972,373.98263042777785
2019,biomass_demand_supply,1919,1972,386.8643802944445
2019,biomass_demand_supply,1918,1972,414.3624717083334
2019,biomass_demand_supply,1917,1972,464.45306398333344
2019,biomass_demand_supply,1916,1862,361.1178752055556
2019,biomass_demand_supply,1915,1862,404.9127587166667
2019,biomass_demand_supply,1914,1862,471.74216589722226
2019,biomass_demand_supply,1913,1862,268.7727292527778
2019,biomass_demand_supply,1912,1862,133.69611443444447
2019,biomass_demand_supply,1911,1862,192.65998839722224
2019,biomass_demand_supply,1910,1862,81.21716064833335
2019,biomass_demand_supply,1909,1862,1.5629482780833333
2019,biomass_demand_supply,1908,1862,84.30001609
2019,biomass_demand_supply,1907,1862,195.90931216333337
2019,biomass_demand_supply,1906,1862,206.36943879777778
2019,biomass_demand_supply,1905,1862,187.60702027277782
2019,biomass_demand_supply,1904,1862,207.61036045277777
2019,biomass_demand_supply,1903,1862,134.52834140944444
2019,biomass_demand_supply,1902,1862,158.6415443375
2019,biomass_demand_supply,1901,1862,136.72622490055556
2019,biomass_demand_supply,1900,1862,46.802996160277786
2019,biomass_demand_supply,1899,1862,25.42700518333334
2019,biomass_demand_supply,1898,1862,2.71196091525
2019,biomass_demand_supply,1897,1862,0.7282384012777778
2019,biomass_demand_supply,1896,1862,4.235723995333334
2019,biomass_demand_supply,1895,1862,7.82114230263889
2019,biomass_demand_supply,1894,1862,14.871964481361113
2019,biomass_demand_supply,1893,1862,11.351088405055558
2019,biomass_demand_supply,1892,1862,0.7197207162222223
2019,biomass_demand_supply,1891,1862,2.023574501388889
2019,biomass_demand_supply,1890,1862,17.053700949722224
2019,biomass_demand_supply,1889,1862,72.7884732363889
2019,biomass_demand_supply,1888,1862,126.04806879972223
2019,biomass_demand_supply,1887,1862,208.70585971388894
2019,biomass_demand_supply,1886,1862,135.02391625944446
2019,biomass_demand_supply,1885,1862,156.27631864888892
2019,biomass_demand_supply,1884,1862,220.78745651111112
2019,biomass_demand_supply,1883,1862,284.01613701944444
2019,biomass_demand_supply,1882,1862,234.641246375
2019,biomass_demand_supply,1881,1862,125.70111085
2019,biomass_demand_supply,1880,1862,165.27715854166667
2019,biomass_demand_supply,1879,1862,334.8103951277778
2019,biomass_demand_supply,1878,1862,167.33867221388888
2019,biomass_demand_supply,1877,1862,35.80345529972222
2019,biomass_demand_supply,1876,1862,0.26490595922222226
2019,biomass_demand_supply,1875,1862,0.9115355073611111
2019,biomass_demand_supply,1874,1862,165.38069852222225
2019,biomass_demand_supply,1873,1862,296.7429733138889
2019,biomass_demand_supply,1872,1862,186.74701435000003
2019,biomass_demand_supply,1871,1862,118.27807999861112
2019,biomass_demand_supply,1870,1862,140.22319287000002
2019,biomass_demand_supply,1869,1862,139.27757197805556
2019,biomass_demand_supply,1868,1862,312.9429062833334
2019,biomass_demand_supply,1867,1862,444.1585464388889
2019,biomass_demand_supply,1866,1862,477.2049289138889
2019,biomass_demand_supply,1865,1862,406.0533150555556
2019,biomass_demand_supply,1864,1862,504.5941336222223
2019,biomass_demand_supply,1863,1862,439.12501694166673
2019,biomass_demand_supply,1862,1862,475.75935534722225
2019,biomass_demand_supply,1861,1862,426.5459700777779
2019,biomass_demand_supply,1860,1862,463.49260796111116
2019,biomass_demand_supply,1859,1862,502.22324795833345
2019,biomass_demand_supply,1858,1862,522.1949654055556
2019,biomass_demand_supply,1857,1862,450.9321449972222
2019,biomass_demand_supply,1856,1862,302.62379329444445
2019,biomass_demand_supply,1855,1862,157.07027116555557
2019,biomass_demand_supply,1854,1862,166.76779048111112
2019,biomass_demand_supply,1853,1862,123.84002495194444
2019,biomass_demand_supply,1852,1862,63.072583568055556
2019,biomass_demand_supply,1851,1862,143.72241656722224
2019,biomass_demand_supply,1850,1862,225.62003622833333
2019,biomass_demand_supply,1849,1862,270.0286006847223
2019,biomass_demand_supply,1848,1862,223.35394033055556
2019,biomass_demand_supply,1847,1862,230.9542668611111
2019,biomass_demand_supply,1846,1862,132.4854137713889
2019,biomass_demand_supply,1845,1862,159.2446014430556
2019,biomass_demand_supply,1844,1862,69.36403475805555
2019,biomass_demand_supply,1843,1862,53.951270263888894
2019,biomass_demand_supply,1842,1862,11.560436581277779
2019,biomass_demand_supply,1841,1862,7.9167671330000005
2019,biomass_demand_supply,1840,1862,4.033664465055557
2019,biomass_demand_supply,1839,1862,3.228725924916667
2019,biomass_demand_supply,1838,1862,26.609427927222224
2019,biomass_demand_supply,1837,1862,31.360577901666673
2019,biomass_demand_supply,1836,1862,67.15498505527778
2019,biomass_demand_supply,1835,1862,51.456642575000004
2019,biomass_demand_supply,1834,1862,53.96537908000001
2019,biomass_demand_supply,1833,1862,38.38024785694444
2019,biomass_demand_supply,1832,1862,75.68740865833335
2019,biomass_demand_supply,1831,1862,175.33365841666668
2019,biomass_demand_supply,1830,1862,226.63589943611115
2019,biomass_demand_supply,1829,1862,189.36406748333337
2019,biomass_demand_supply,1828,1862,108.21658981583334
2019,biomass_demand_supply,1827,1862,212.76072860000005
2019,biomass_demand_supply,1826,1862,188.92187711666668
2019,biomass_demand_supply,1825,1862,142.98356415555557
2019,biomass_demand_supply,1824,1862,74.05202803333334
2019,biomass_demand_supply,1823,1862,9.648548656583335
2019,biomass_demand_supply,1822,1862,0.6029872818055555
2019,biomass_demand_supply,1821,1862,104.52963977944445
2019,biomass_demand_supply,1820,1862,251.85556539444445
2019,biomass_demand_supply,1819,1862,242.92721600555558
2019,biomass_demand_supply,1818,1862,121.90314062277778
2019,biomass_demand_supply,1817,1862,48.162344403611115
2019,biomass_demand_supply,1816,1862,78.82763258722224
2019,biomass_demand_supply,1815,1862,183.18075985000002
2019,biomass_demand_supply,1814,1862,162.73009131666666
2019,biomass_demand_supply,1813,1862,272.27488369444444
2019,biomass_demand_supply,1812,1862,301.36163624444447
2019,biomass_demand_supply,1811,1862,440.3469534972223
2019,biomass_demand_supply,1810,1862,467.39217544166667
2019,biomass_demand_supply,1809,1862,452.4849718000001
2019,biomass_demand_supply,1808,1862,467.49392954166666
2019,biomass_demand_supply,1807,1760,487.8238296166667
2019,biomass_demand_supply,1806,1760,516.1685328888889
2019,biomass_demand_supply,1805,1760,580.1562195277778
2019,biomass_demand_supply,1804,1760,530.9557299722222
2019,biomass_demand_supply,1803,1760,409.71809428333336
2019,biomass_demand_supply,1802,1760,232.44425667444446
2019,biomass_demand_supply,1801,1760,317.6689541152778
2019,biomass_demand_supply,1800,1760,333.1304349838889
2019,biomass_demand_supply,1799,1760,288.39689655833337
2019,biomass_demand_supply,1798,1760,303.81336498277784
2019,biomass_demand_supply,1797,1760,363.0806938708334
2019,biomass_demand_supply,1796,1760,355.4839045163889
2019,biomass_demand_supply,1795,1760,303.4531344316668
2019,biomass_demand_supply,1794,1760,159.34819495611112
2019,biomass_demand_supply,1793,1760,65.45630671805557
2019,biomass_demand_supply,1792,1760,49.40792200361111
2019,biomass_demand_supply,1791,1760,61.70153050944445
2019,biomass_demand_supply,1790,1760,81.00901976111112
2019,biomass_demand_supply,1789,1760,58.59723896444445
2019,biomass_demand_supply,1788,1760,81.01445018805556
2019,biomass_demand_supply,1787,1760,113.6801678352778
2019,biomass_demand_supply,1786,1760,24.486300442944447
2019,biomass_demand_supply,1785,1760,0.4307712956111111
2019,biomass_demand_supply,1784,1760,0.2932482571944444
2019,biomass_demand_supply,1783,1760,6.440996296750001
2019,biomass_demand_supply,1782,1760,1.2110341654999999
2019,biomass_demand_supply,1781,1760,0.5640156413055556
2019,biomass_demand_supply,1780,1760,3.9623763561944445
2019,biomass_demand_supply,1779,1760,39.09987711916666
2019,biomass_demand_supply,1778,1760,12.516057094305557
2019,biomass_demand_supply,1777,1760,99.22871441888891
2019,biomass_demand_supply,1776,1760,216.1283756027778
2019,biomass_demand_supply,1775,1760,188.96621365833334
2019,biomass_demand_supply,1774,1760,238.04425641944445
2019,biomass_demand_supply,1773,1760,272.33106655833336
2019,biomass_demand_supply,1772,1760,302.6661618833334
2019,biomass_demand_supply,1771,1760,318.45013768888896
2019,biomass_demand_supply,1770,1760,241.2654516277778
2019,biomass_demand_supply,1769,1760,240.80583233333337
2019,biomass_demand_supply,1768,1760,125.15595204027778
2019,biomass_demand_supply,1767,1760,0.38256040150000004
2019,biomass_demand_supply,1766,1760,32.112507820833336
2019,biomass_demand_supply,1765,1760,49.69275304944445
2019,biomass_demand_supply,1764,1760,139.2959564927778
2019,biomass_demand_supply,1763,1760,140.23224386666666
2019,biomass_demand_supply,1762,1760,322.93865754722225
2019,biomass_demand_supply,1761,1760,479.2677298666666
2019,biomass_demand_supply,1760,1760,332.7995118166667
2019,biomass_demand_supply,1759,1760,267.51172000555556
2019,biomass_demand_supply,1758,1760,294.14900293888894
2019,biomass_demand_supply,1757,1760,255.16682940833337
2019,biomass_demand_supply,1756,1760,286.0642492583334
2019,biomass_demand_supply,1755,1760,438.50769508333343
2019,biomass_demand_supply,1754,1760,441.0094282277778
2019,biomass_demand_supply,1753,1760,520.2153617499999
2019,biomass_demand_supply,1752,1760,458.37781355833334
2019,biomass_demand_supply,1751,1760,416.92051484722225
2019,biomass_demand_supply,1750,1760,396.48939789444444
2019,biomass_demand_supply,1749,1760,346.6787007722222
2019,biomass_demand_supply,1748,1760,308.3557756277778
2019,biomass_demand_supply,1747,1760,252.32893309861117
2019,biomass_demand_supply,1746,1760,247.17494498916668
2019,biomass_demand_supply,1745,1760,248.07386017527784
2019,biomass_demand_supply,1744,1760,212.1488499719445
2019,biomass_demand_supply,1743,1760,304.65090264194447
2019,biomass_demand_supply,1742,1760,376.4568125347223
2019,biomass_demand_supply,1741,1760,337.3436457433334
2019,biomass_demand_supply,1740,1760,265.08568785194444
2019,biomass_demand_supply,1739,1760,44.8500075861389
2019,biomass_demand_supply,1738,1760,34.68327395194445
2019,biomass_demand_supply,1737,1760,172.99397923694448
2019,biomass_demand_supply,1736,1760,79.87788900277779
2019,biomass_demand_supply,1735,1760,4.939669456750001
2019,biomass_demand_supply,1734,1760,83.68622113861112
2019,biomass_demand_supply,1733,1760,134.04393662777778
2019,biomass_demand_supply,1732,1760,78.48838408555557
2019,biomass_demand_supply,1731,1760,20.586464565000004
2019,biomass_demand_supply,1730,1760,0.24936166900000004
2019,biomass_demand_supply,1729,1760,0.07130656811111112
2019,biomass_demand_supply,1728,1760,3.643783913611111
2019,biomass_demand_supply,1727,1760,19.591300301305555
2019,biomass_demand_supply,1726,1760,48.22032436194444
2019,biomass_demand_supply,1725,1760,199.1383897944445
2019,biomass_demand_supply,1724,1760,90.50825288777777
2019,biomass_demand_supply,1723,1760,137.72878605972224
2019,biomass_demand_supply,1722,1760,235.99782647222221
2019,biomass_demand_supply,1721,1760,248.16932252777778
2019,biomass_demand_supply,1720,1760,250.62055162222225
2019,biomass_demand_supply,1719,1760,349.44113075000007
2019,biomass_demand_supply,1718,1760,309.2498270861111
2019,biomass_demand_supply,1717,1760,329.95282702222227
2019,biomass_demand_supply,1716,1760,331.19739235000003
2019,biomass_demand_supply,1715,1760,309.73102652777783
2019,biomass_demand_supply,1714,1760,267.3039300666667
2019,biomass_demand_supply,1713,1671,51.40642590000001
2019,biomass_demand_supply,1712,1671,18.820828146944447
2019,biomass_demand_supply,1711,1671,101.29696761194445
2019,biomass_demand_supply,1710,1671,47.58163128888889
2019,biomass_demand_supply,1709,1671,129.83293213944447
2019,biomass_demand_supply,1708,1671,287.60437943888894
2019,biomass_demand_supply,1707,1671,465.6592432722223
2019,biomass_demand_supply,1706,1671,308.08985774444443
2019,biomass_demand_supply,1705,1671,234.82637788333338
2019,biomass_demand_supply,1704,1671,225.418848435
2019,biomass_demand_supply,1703,1671,265.12886660833334
2019,biomass_demand_supply,1702,1671,173.7860749580556
2019,biomass_demand_supply,1701,1671,281.4978800666667
2019,biomass_demand_supply,1700,1671,399.71019320833335
2019,biomass_demand_supply,1699,1671,539.1204850777779
2019,biomass_demand_supply,1698,1671,265.19438870000005
2019,biomass_demand_supply,1697,1671,362.6942706841667
2019,biomass_demand_supply,1696,1671,394.3702127627778
2019,biomass_demand_supply,1695,1671,292.78960207138897
2019,biomass_demand_supply,1694,1671,261.6271584830556
2019,biomass_demand_supply,1693,1671,353.3179217533334
2019,biomass_demand_supply,1692,1671,278.0836941469445
2019,biomass_demand_supply,1691,1671,214.49153736083338
2019,biomass_demand_supply,1690,1671,293.59172969722226
2019,biomass_demand_supply,1689,1671,217.35924287166668
2019,biomass_demand_supply,1688,1671,240.39032322583338
2019,biomass_demand_supply,1687,1671,360.12552643472225
2019,biomass_demand_supply,1686,1671,216.1359307113889
2019,biomass_demand_supply,1685,1671,118.13619039583334
2019,biomass_demand_supply,1684,1671,107.04480430666668
